name	key	ref_name	ref_key	index	value	translation
###HEADER	version-etc	###HEADER	version-etc	0	<<00000003FEFE>>			
###HEADER	class	###HEADER	class	1	ColossalFramework.Globalization.Locale, ColossalManaged, Version=0.3.0.0, Culture=neutral, PublicKeyToken=null			
###HEADER	native-name	###HEADER	native-name	2	ENGLISH			
###HEADER	english-name	###HEADER	english-name	3	(ENGLISH)			
###HEADER	app-id	###HEADER	app-id	4	<<00000000>>			
###HEADER	index-count	###HEADER	index-count	5	[[0x27E]]			
CHIRP_ROCKET_PRODUCTION		CHIRP_ROCKET_PRODUCTION		0	[[0x4]]			
ID		ID		0	TEXT			
UPDATEPARADOX_ACCOUNT_CONNECT_LABEL		UPDATEPARADOX_ACCOUNT_CONNECT_LABEL		0	Connect Paradox account to Steam account			
UPDATEPDX_STEAM_ERRORMESSAGE	4516	UPDATEPDX_STEAM_ERRORMESSAGE	Fail	0	Request to Steam services timed out. Make sure you are logged in on Steam and running Steam client in online mode.			
6038	4517	UPDATEPDX_STEAM_ERRORMESSAGE	Timeout	0	Request to Steam services timed out. Make sure you are logged in on Steam and running Steam client in online mode.			
6038	4378	UPDATEPDX_STEAM_ERRORMESSAGE	not-authorized	0	Seems that your Steam account hasn’t been connected to any Paradox Plaza account yet. You can connect the accounts after logging in with your Paradox Plaza account.			
UPDATEERRORMESSAGE	4378	UPDATEERRORMESSAGE	not-authorized	0	Wrong email address or password			
UPDATEPDXLOGIN_USERNAME		UPDATEPDXLOGIN_USERNAME		0	Email address			
UPDATEPARADOX_ACCOUNT_INCENTIVE		UPDATEPARADOX_ACCOUNT_INCENTIVE		0	Log in or create a Paradox Account and receive the Paradox Plaza for free!			
UPDATEINDUSTRYPANEL_EFFICIENCY_TOOLTIP		UPDATEINDUSTRYPANEL_EFFICIENCY_TOOLTIP		0	The efficiency bonus makes Extractors and Processing Buildings in the area process resources faster.			
UPDATEINDUSTRYPANEL_POLLUTION_TOOLTIP		UPDATEINDUSTRYPANEL_POLLUTION_TOOLTIP		0	The higher the industry level, the less pollution is caused by Extractors and Processing Buildings in it. 			
UPDATEBUDGET_INFO	2628	UPDATEBUDGET_INFO	PlayerIndustry	0	A higher budget increases Extractors, Processing Buildings and Unique Factories production rate as well as allow them to house more vehicles. 			
UPDATEFREEWHATSNEW8_TEXT1		UPDATEFREEWHATSNEW8_TEXT1		0	Build road tolls to add an extra payment for going to certain areas. Traffic driving through the toll must slow down at the booths and pay a fee. Ticket price can be adjusted with a slider. New Automated Toll city policy makes passing the toll booths faster but with reduced income.			
UPDATEEXPANSIONWHATSNEW8_TEXT1		UPDATEEXPANSIONWHATSNEW8_TEXT1		0	Create Industry Areas with new tool and determine the Industry Area type with four new Main Buildings. Main Buildings allow level progression and work as a headquarter for city services. Level up the areas to unlock new buildings and features.			
UPDATETUTORIAL_ADVISER	3552	UPDATETUTORIAL_ADVISER	InfoViewIndustry	0	Industry Areas can be created by new tool. Main Building determines type of area. Industry Areas need raw materials, like Oil, to operate. Materials can either be imported or gathered by Extractors. Areas can fully operate on imported raw materials only.\n\nRaw materials can be exported, sold to specialized industry or used by Processing buildings. Processing buildings produce special goods, which can be either exported, sold to non-specialized industry or used by Unique Factories.\n\nUnique Factories produce Luxury Goods, which can be exported or sold to commercial zones.\n			
6047	393	UPDATETUTORIAL_ADVISER	Industry	0	Industry Areas can be created by new tool. Main Building determines type of area. Industry Areas need raw materials, like Oil, to operate. Materials can either be imported or gathered by Extractors. Areas can fully operate on imported raw materials only.\n\nRaw materials can be exported, sold to specialized industry or used by Processing buildings. Processing buildings produce special goods, which can be either exported, sold to non-specialized industry or used by Unique Factories.\n\nUnique Factories produce Luxury Goods, which can be exported or sold to commercial zones.\n			
UPDATEVEHICLE_STATUS_CARGOTRUCK_DELIVER	189	UPDATEVEHICLE_STATUS_CARGOTRUCK_DELIVER	Ore	0	Доставляет продукты горнорудной промышленности:			
6048	4505	UPDATEVEHICLE_STATUS_CARGOTRUCK_DELIVER	Coal	0	Доставляет продукты горнорудной промышленности:			
UPDATEVEHICLE_STATUS_CARGOTRUCK_IMPORT	189	UPDATEVEHICLE_STATUS_CARGOTRUCK_IMPORT	Ore	0	Перевозит импортные продукты горнорудной промышленности:\n\n			
6049	4505	UPDATEVEHICLE_STATUS_CARGOTRUCK_IMPORT	Coal	0	Перевозит импортные продукты горнорудной промышленности:			
UPDATEVEHICLE_STATUS_CARGOTRUCK_EXPORT	189	UPDATEVEHICLE_STATUS_CARGOTRUCK_EXPORT	Ore	0	Перевозит экспортные продукты горнорудной промышленности			
6050	4505	UPDATEVEHICLE_STATUS_CARGOTRUCK_EXPORT	Coal	0	Перевозит экспортные продукты горнорудной промышленности			
6050	4503	UPDATEVEHICLE_STATUS_CARGOTRUCK_EXPORT	LuxuryProducts	0	Перевозит экспортные уникальные фабричные продукты			
UPDATEAIINFO_POST_OFFICE_VEHICLES		UPDATEAIINFO_POST_OFFICE_VEHICLES		0	Vans in use: {0} / {1}			
UPDATEAIINFO_POST_SORTING_VEHICLES		UPDATEAIINFO_POST_SORTING_VEHICLES		0	Trucks in use: {0} / {1}			
UPDATEPOLICIES_DETAIL	212	UPDATEPOLICIES_DETAIL	IndustrySpace	0	Allow zoned industry to work even more effectively by overlooking a few work safety laws. \n- Doubles the amount of goods produced by zoned industry buildings\n- Upkeep: 6 ¢ / zoned industrial building\n			
6053	159	UPDATEPOLICIES_DETAIL	FilterIndustrialWaste	0	Zoned industrial buildings need to filter their waste, making them pollute the ground a lot less. Cost 2 ¢ / zoned industrial building / week 			
UPDATENOTIFICATION_NORMAL	2458	UPDATENOTIFICATION_NORMAL	NoInputProducts	0	Low amount of special goods available.\nMake sure trucks carrying them from processing buildings can reach the Unique Factory.\n\nIf the missing resource is produced in a far away place, building a warehouse storing it nearby can help ensure that there is always some available.\n			
UPDATEAIINFO_INDUSTRY_PRODUCTION_RATE		UPDATEAIINFO_INDUSTRY_PRODUCTION_RATE		0	Production: {0:N0} per week			
UNIQUEFACTORYPANEL_LUXURYGOODS		UNIQUEFACTORYPANEL_LUXURYGOODS		0	Luxury Goods			
UPDATEDACH_DESC	2551	UPDATEDACH_DESC	OffshoreAssets	0	Build five Offshore Oil Drilling Platforms			
UPDATEDPOLICIES_DETAIL	193	UPDATEDPOLICIES_DETAIL	RecreationBoost	0	Make your parks and plazas the envy of the country! \n- Moderately increased Land Value around parks and plazas\n- Increases the Parks and Plazas budget by 20%\n			
DLCPANEL_CHRISTMAS		DLCPANEL_CHRISTMAS		0	Carols, Candles and Candy DLC			
DLCPANEL_JAZZ		DLCPANEL_JAZZ		0	All that Jazz DLC			
CONTENT_BUY_QQ	4349	CONTENT_BUY_QQ	DeluxeDLC	0	Buy Deluxe Edition on QQGAME			
6061	4350	CONTENT_BUY_QQ	AfterDarkDLC	0	Buy After Dark on QQGAME			
6061	4351	CONTENT_BUY_QQ	SnowFallDLC	0	Buy Snowfall on QQGAME			
6061	4352	CONTENT_BUY_QQ	NaturalDisastersDLC	0	Buy Natural Disasters on QQGAME			
6061	4353	CONTENT_BUY_QQ	InMotionDLC	0	Buy Mass Transit on QQGAME			
6061	4354	CONTENT_BUY_QQ	GreenCitiesDLC	0	Buy Green Cities on QQGAME			
6061	4355	CONTENT_BUY_QQ	Football	0	Buy Match Day on QQGAME			
6061	4356	CONTENT_BUY_QQ	Football2345	0	Buy Stadiums on QQGAME			
6061	4357	CONTENT_BUY_QQ	RadioStation1	0	Buy Relaxation Station on QQGAME			
6061	4358	CONTENT_BUY_QQ	OrientalBuildings	0	Buy Pearls from the East on QQGAME			
6061	4359	CONTENT_BUY_QQ	RadioStation2	0	Buy Rock City on QQGAME			
6061	4360	CONTENT_BUY_QQ	MusicFestival	0	Buy Concerts on QQGAME			
6061	4361	CONTENT_BUY_QQ	ModderPack1	0	Buy Art Deco on QQGAME			
6061	4362	CONTENT_BUY_QQ	ModderPack2	0	Buy High Tech on QQGAME			
6061	4363	CONTENT_BUY_QQ	ModderPack3	0	Buy European Suburbia on QQGAME			
6061	4364	CONTENT_BUY_QQ	Christmas	0	Buy Carols, Candles and Candy on QQGAME			
6061	4365	CONTENT_BUY_QQ	RadioStation3	0	Buy All That Jazz on QQGAME			
6061	4347	CONTENT_BUY_QQ	ParksDLC	0	Buy Parklife on QQGAME			
6061	4348	CONTENT_BUY_QQ	RadioStation4	0	Buy Country Road Radio on QQGAME			
6061	4366	CONTENT_BUY_QQ	IndustryDLC	0	Buy Industries on QQGAME			
6061	5068	CONTENT_BUY_QQ	RadioStation5	0	Buy Synthetic Dawn Radio on QQGAME			
GAME_STADIUMS		GAME_STADIUMS		0	Futbol Club Barcelona and the FC Barcelona badge are trademarks and/or registered trademarks of Futbol Club Barcelona.\r\n\r\nJuventus and the Juventus badge are trademarks and/or registered trademarks of Juventus F.C. spa.\r\n\r\nParis Saint-Germain and the PSG badge are trademarks and/or registered trademarks of Paris Saint-Germain.\r\n\r\nChelsea FC and the Chelsea FC badge are trademarks and/or registered trademarks of Chelsea Football Club Ltd.\r\n \r\nAll rights are reserved by the respective rights holders			
GAME_CREDITS		GAME_CREDITS		0	[image]CSL\r\n[largespace]\r\n[image]CO\r\n[largespace]\r\n[company]Colossal Order Ltd\r\n\r\n[role]PRODUCER\r\n\r\nMariina Hallikainen\r\n\r\n[role]GAME DESIGN\r\n\r\nKaroliina Korppoo (Lead Designer)\r\nHenri Haimakainen\r\nMiska Fredman\r\n\r\n[role]PROGRAMMING\r\n\r\nAntti Lehto\r\nDamien Morello\r\n\r\n[role]ADDITIONAL PROGRAMMING\r\n\r\nEssi Suurkuukka\r\nTimo Kellomäki\r\n\r\n[role]ART\r\n\r\nAntti Isosomppi (Art Director)\r\nHans Zenjuga (Creative Director)\r\nHenri Haimakainen\r\nSuvi Salminen\r\nTony Kihlberg\r\nJanne Suhonen\r\nMikko Finneman\r\nUlysses Graphics\r\n\r\n[role]MUSIC\r\n\r\nJonne Valtonen\r\nJani Laaksonen\r\n\r\n[role]SOUND EFFECTS\r\n\r\nTapio Liukkonen\r\n\r\n[role]TEXT EDITING\r\n\r\nArttu Reinikainen\r\n\r\n[role]HELPER OF THE ORDER\r\n\r\nEmmi Hallikainen\r\n\r\n[role]INTERNS\r\n\r\nSzabolcs Sárosi (Art)\r\nNico Takeda (Art)\r\nDavid Rabineau (Game design)\r\nOlivier Gobeaux (Game design)\r\n\r\n[role]ART OUTSOURCING BY\r\n\r\n[image]ULYSSES\r\n\r\nThanks to everyone involved in the development of Cities: Skylines at Colossal Order, Paradox Interactive, and huge thanks to our community for helping us making a better game!\r\nSpecial thanks to friends and families of the developers and to everyone who has inspired and supported us in taking on a classic city builder!\r\n\r\n[verylargespace]\r\n[image]PDX\r\n[largespace]\r\n[company]Paradox Cities: Skylines team\r\n\r\n[role]Producers\r\n\r\nAndreas Renström\r\nKarl Leino\r\nKandra Dahlgren\r\n\r\n[role]Brand Management\r\n\r\nJakob Munthe\r\n\r\n[role]Marketing\r\n\r\nMalin Söderberg\r\nJohn "TotalyMoo" Rickne\r\n\r\n[role]Sales\r\n\r\nFilip Sirc\r\n\r\n[role]QA Lead\r\n \r\nJohan Dorell\r\nVictor Järnberg\r\nMalin Furöstam\r\n\r\n[company]Paradox Interactive\r\n \r\n[role]CEO\r\n\r\nFredrik Wester\r\n\r\n[role]CFO\r\n\r\nAndras Vajlok\r\n\r\n[role]COO\r\n\r\nSusana Meza Graham\r\n\r\n[role]CIO \r\n\r\nJohn Hargelid\r\n\r\n[role]Executive Vice President Game Development\r\n\r\nJohan Andersson \r\n\r\n[role]Executive Vice President Brands\r\n\r\nJohan Sjöberg\r\n\r\n[role]Executive Vice President of Business Development\r\n\r\nTobias Sjögren\r\n\r\n[role]Vice President of Product Acquisition\r\n\r\nShams Jorjani\r\n\r\n[role]Vice President Marketing\r\n\r\nDaniela Sjunnesson\r\n\r\n[role]Executive Assistant\r\n\r\nAnna Norrevik\r\n\r\n\r\n[company]Production team\r\n\r\n[role]Senior Line Producers\r\n\r\nAndreas Renström\r\nJörgen Björklund\r\n\r\n[role]Associate Line Producer\r\n\r\nPeter Cornelius \r\n\r\n[role]Senior Game Producer\r\n\r\nJoe Fricano\r\n\r\n[role]Senior Mobile Producer\r\n\r\nFlorian Schwarzer\r\n\r\n[role]Game Producers\r\n\r\nStaffan Berglén\r\nKarl Leino\r\nIna Bäckström\r\n\r\n[role]Senior QA Manager\r\n\r\nArtur Foxander\r\n\r\n[role]QA Manager\r\n\r\nNiklas Lundström\r\n\r\n[role]Assistant QA Manager\r\n\r\nAnna Jenelius\r\n\r\n[role]QA Specialists\r\n\r\nJohan Dorell\r\nTobias Viklund\r\nNiklas Ivarsson\r\n \r\n[role]QA Testers\r\n\r\nEmil Andersson\r\nErik Elgerot\r\nAnna Ström\r\nKajsa Falck\r\nMalin Furöstam\r\nPontus Anehäll\r\nVictor Järnberg\r\nHenrik von Warnstedt\r\nAxel Pålson\r\nBengin Bayrak\r\nVilho Jonsson\r\n\r\n\r\n[company]Brand Management Team\r\n\r\n[role]Brand Managers\r\n\r\nMarco Behrmann\r\nRobin Cederholm\r\nJakob Munthe\r\n\r\n[role]Director of Publishing\r\n\r\nTomas Härenstam\r\n\r\n[role]Vice President Mobile\r\n\r\nJónas Antonsson\r\n\r\n\r\n[company]Marketing & PR\r\n \r\n[role]PR Manager\r\n\r\nDavid Martinez \r\n \r\n[role]Streaming Producer\r\n\r\nMatthijs Hoving\r\n \r\n[role]Trailer & Video Producer\r\n\r\nSteven Wells\r\n \r\n[role]Senior PR & Event Manager\r\n\r\nAnna Westerling\r\n \r\n[role]PR & Event assistant\r\n\r\nVeronica Gunlycke\r\n \r\n[role]Community Manager\r\n\r\nBjörn Blomberg\r\n \r\n[role]Online Marketing Manager\r\n\r\nMats Wall\r\n\r\n[role]User Acquisition Specialist\r\n\r\nFerruccio Cinquemani\r\n\r\n[role]Graphics Producer \r\n\r\nMax Collin  \r\n\r\n[role]Social Media & Email Manager\r\n\r\nMalin Söderberg\r\n \r\n[role]Community Developers\r\n\r\nJohn Rickne\r\nGraham Murphy\r\n \r\n\r\n[company]Sales\r\n\r\n[role]Sales Managers\r\n\r\nVic Bassey\r\nFilip Sirc\r\n\r\n[role]Business Developers\r\n\r\nSandra Neudinger\r\nDaniel Lagergren\r\n\r\n\r\n[company]Paradox Online Publishing Services & IT\r\n\r\n[role]Senior Backend Developer\r\n\r\nChristian Westman\r\n                   \r\n[role]BI & Analytics Manager\r\n\r\nBrynjólfur Erlingsson\r\n\r\n[role]Backend Developers\r\n\r\nSamuel Haggren\r\nAlexander Altanis\r\n\r\n[role]Information Technology\r\n\r\nMonika Nilimaa\r\nRichard Lindkvist\r\n\r\n\r\n[company]Enzyme Testing Labs\r\n\r\n[role]Head of Production\r\n\r\nLouis St-Denis\r\n\r\n[role]Project Manager\r\n\r\nPaul-André Renaud\r\n\r\n[role]Team Manager\r\n\r\nJoao Abreu Lopes\r\n\r\n[role]Lead Testers\r\n\r\nBrian Zalavolgyi\r\nHudson Lee\r\n\r\n[role]Testers\r\n\r\nBenoit Baribeau\r\nColin Roy\r\nMartin Gagnon\r\nMaxime Plessis-Bélair\r\nSamuel Desormeaux\r\nHejman Nomat\r\n\r\n[role]Compatibility Testers\r\n\r\nMaxime Bastien\r\nDominic Ducharme\r\nAlexandre Cossette\r\nJonathan-Joey Baillargeon\r\n\r\n\r\n\r\n\r\n[company]Powered by\r\n\r\n\r\n\r\n\r\n[image]UNITY\r\n\r\n\r\n\r\n\r\n[company]Third Party Libraries\r\n\r\n[role]zlib\r\n\r\nhttp://www.zlib.net/\r\nCopyright (C) 1995-2013 Jean-loup Gailly and Mark Adler\r\n\r\n[role]libpng\r\n\r\nhttp://www.libpng.org/pub/png/libpng.html\r\nCopyright (c) 1998-2014 Glenn Randers-Pehrson      \r\nCopyright (c) 1996-1997 Andreas Dilger      \r\nCopyright (c) 1995-1996 Guy Eric Schalnat, Group 42, Inc.\r\n\r\n[role]IJG JPEG library\r\n\r\nhttp://www.ijg.org/\r\nCopyright (c) 1991-2014, Thomas G. Lane, Guido Vollbeding.\r\n\r\n[role]LibTIFF\r\n\r\nhttp://www.remotesensing.org/libtiff/\r\nCopyright (c) 1988-1997 Sam Leffler\r\nCopyright (c) 1991-1997 Silicon Graphics, Inc.\r\n\r\n[role]CImg\r\n\r\nhttp://cimg.sourceforge.net/\r\nCopyright (c) 2004 David Tschumperlé\r\n\r\n[role]nvidia-texture-tool\r\n\r\nhttps://code.google.com/p/nvidia-texture-tools/\r\nCopyright (c) 2007 NVIDIA Corporation\r\n\r\n[role]Autodesk® FBX® SDK\r\n\r\nThis software contains Autodesk® FBX® code developed by Autodesk, Inc. Copyright 2014 Autodesk, Inc. All rights, reserved. Such code is provided “as is” and Autodesk, Inc. disclaims any and all warranties, whether express or implied, including without limitation the implied warranties of merchantability, fitness for a particular purpose or non-infringement of third party rights. In no event shall Autodesk, Inc. be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement of substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of such code.\r\n\r\n\r\n			
GAME_CREDITSAD		GAME_CREDITSAD		0	[image]CSLAD\r\n[largespace]\r\n[image]CO\r\n[largespace]\r\n[company]Colossal Order Ltd\r\n\r\n[role]PRODUCER\r\n\r\nMariina Hallikainen\r\n\r\n[role]GAME DESIGN\r\n\r\nKaroliina Korppoo (Lead Designer)\r\nMiska Fredman\r\n\r\n[role]PROGRAMMING\r\n\r\nAntti Lehto\r\nDamien Morello\r\nTimo Kellomäki\r\n\r\n[role]ART\r\n\r\nAntti Isosomppi (Art Director)\r\nHans Zenjuga (Creative Director)\r\nHenri Haimakainen\r\nSuvi Salminen\r\nTony Kihlberg\r\nJanne Suhonen\r\nJanne Pitkäkangas\r\nUlysses Graphics\r\n\r\n[role]MUSIC\r\n\r\nJonne Valtonen\r\nJani Laaksonen\r\n\r\n[role]SOUND EFFECTS\r\n\r\nTapio Liukkonen\r\n\r\n[role]QA Manager\r\n\r\nIgor Olechnowicz\r\n\r\n[role]HELPER OF THE ORDER\r\n\r\nEmmi Hallikainen\r\n\r\n[role]INTERNS\r\n\r\nLaura Räsänen (Art)\r\n\r\n[role]ART OUTSOURCING BY\r\n\r\n[image]ULYSSES\r\n\r\nThanks to everyone involved in the development of Cities: Skylines at Colossal Order, Paradox Interactive, and huge thanks to our community for helping us making a better game!\r\nSpecial thanks to friends and families of the developers and to everyone who has inspired and supported us in taking on a classic city builder!\r\n\r\n[verylargespace]\r\n[image]PDX\r\n[largespace]\r\n[company]Paradox Cities: Skylines team\r\n\r\n[role]Producers\r\n\r\nAndreas Renström\r\nKandra Dahlgren\r\nNiklas Lundström\r\n\r\n[role]Brand Management\r\n\r\nJakob Munthe\r\n\r\n[role]Marketing\r\n\r\nMalin Söderberg\r\nJohn "TotalyMoo" Rickne\r\n\r\n[role]Sales\r\n\r\nFilip Sirc\r\n\r\n[role]QA Lead\r\n \r\nVictor Järnberg\r\nMalin Furöstam\r\n\r\n[company]Paradox Interactive\r\n \r\n[role]CEO\r\n\r\nFredrik Wester\r\n\r\n[role]CFO\r\n\r\nAndras Vajlok\r\n\r\n[role]COO\r\n\r\nSusana Meza Graham\r\n\r\n[role]CIO \r\n\r\nJohn Hargelid\r\n\r\n[role]Executive Vice President Game Development\r\n\r\nJohan Andersson \r\n\r\n[role]Executive Vice President Brands\r\n\r\nJohan Sjöberg\r\n\r\n[role]Executive Vice President of Business Development\r\n\r\nTobias Sjögren\r\n\r\n[role]Vice President of Product Acquisition\r\n\r\nShams Jorjani\r\n\r\n[role]Vice President Marketing\r\n\r\nDaniela Sjunnesson\r\n\r\n[role]Executive Assistant\r\n\r\nAnna Norrevik\r\n\r\n\r\n[company]Production team\r\n\r\n[role]Senior Line Producers\r\n\r\nAndreas Renström\r\nJörgen Björklund\r\n\r\n[role]Associate Line Producer\r\n\r\nPeter Cornelius \r\n\r\n[role]Senior Game Producer\r\n\r\nJoe Fricano\r\n\r\n[role]Senior Mobile Producer\r\n\r\nFlorian Schwarzer\r\n\r\n[role]Game Producers\r\n\r\nStaffan Berglén\r\nKarl Leino\r\nIna Bäckström\r\n\r\n[role]Senior QA Manager\r\n\r\nArtur Foxander\r\n\r\n[role]QA Manager\r\n\r\nNiklas Lundström\r\n\r\n[role]Assistant QA Manager\r\n\r\nAnna Jenelius\r\n\r\n[role]QA Specialists\r\n\r\nJohan Dorell\r\nTobias Viklund\r\nNiklas Ivarsson\r\n \r\n[role]QA Testers\r\n\r\nEmil Andersson\r\nErik Elgerot\r\nAnna Ström\r\nKajsa Falck\r\nMalin Furöstam\r\nPontus Anehäll\r\nVictor Järnberg\r\nHenrik von Warnstedt\r\nAxel Pålson\r\nBengin Bayrak\r\nVilho Jonsson\r\n\r\n\r\n[company]Brand Management Team\r\n\r\n[role]Brand Managers\r\n\r\nMarco Behrmann\r\nRobin Cederholm\r\nJakob Munthe\r\n\r\n[role]Director of Publishing\r\n\r\nTomas Härenstam\r\n\r\n[role]Vice President Mobile\r\n\r\nJónas Antonsson\r\n\r\n\r\n[company]Marketing & PR\r\n \r\n[role]PR Manager\r\n\r\nDavid Martinez \r\n \r\n[role]Streaming Producer\r\n\r\nMatthijs Hoving\r\n \r\n[role]Trailer & Video Producer\r\n\r\nSteven Wells\r\n \r\n[role]Senior PR & Event Manager\r\n\r\nAnna Westerling\r\n \r\n[role]PR & Event assistant\r\n\r\nVeronica Gunlycke\r\n \r\n[role]Community Manager\r\n\r\nBjörn Blomberg\r\n \r\n[role]Online Marketing Manager\r\n\r\nMats Wall\r\n\r\n[role]User Acquisition Specialist\r\n\r\nFerruccio Cinquemani\r\n\r\n[role]Graphics Producer \r\n\r\nMax Collin  \r\n\r\n[role]Social Media & Email Manager\r\n\r\nMalin Söderberg\r\n \r\n[role]Community Developers\r\n\r\nJohn Rickne\r\nGraham Murphy\r\n \r\n\r\n[company]Sales\r\n\r\n[role]Sales Managers\r\n\r\nVic Bassey\r\nFilip Sirc\r\n\r\n[role]Business Developers\r\n\r\nSandra Neudinger\r\nDaniel Lagergren\r\n\r\n\r\n[company]Paradox Online Publishing Services & IT\r\n\r\n[role]Senior Backend Developer\r\n\r\nChristian Westman\r\n                   \r\n[role]BI & Analytics Manager\r\n\r\nBrynjólfur Erlingsson\r\n\r\n[role]Backend Developers\r\n\r\nSamuel Haggren\r\nAlexander Altanis\r\n\r\n[role]Information Technology\r\n\r\nMonika Nilimaa\r\nRichard Lindkvist\r\n\r\n\r\n[company]Enzyme Testing Labs\r\n\r\n[role]Head of Production\r\n\r\nLouis St-Denis\r\n\r\n[role]Project Manager\r\n\r\nPaul-André Renaud\r\n\r\n[role]Team Manager\r\n\r\nJoao Abreu Lopes\r\nHudson Lee\r\n\r\n[role]Lead Testers\r\n\r\nPim Ubert\r\n\r\n[role]Testers\r\n\r\nColin Roy\r\nSamuel Desormeaux\r\nFelix Lefebvre\r\nPierre-Luc Harvey\r\nNicholas Morin\r\nAlexandre Laprise\r\n\r\n\r\n\r\n\r\n[company]Powered by\r\n\r\n\r\n\r\n\r\n[image]UNITY\r\n\r\n\r\n\r\n\r\n[company]Third Party Libraries\r\n\r\n[role]zlib\r\n\r\nhttp://www.zlib.net/\r\nCopyright (C) 1995-2013 Jean-loup Gailly and Mark Adler\r\n\r\n[role]libpng\r\n\r\nhttp://www.libpng.org/pub/png/libpng.html\r\nCopyright (c) 1998-2014 Glenn Randers-Pehrson      \r\nCopyright (c) 1996-1997 Andreas Dilger      \r\nCopyright (c) 1995-1996 Guy Eric Schalnat, Group 42, Inc.\r\n\r\n[role]IJG JPEG library\r\n\r\nhttp://www.ijg.org/\r\nCopyright (c) 1991-2014, Thomas G. Lane, Guido Vollbeding.\r\n\r\n[role]LibTIFF\r\n\r\nhttp://www.remotesensing.org/libtiff/\r\nCopyright (c) 1988-1997 Sam Leffler\r\nCopyright (c) 1991-1997 Silicon Graphics, Inc.\r\n\r\n[role]CImg\r\n\r\nhttp://cimg.sourceforge.net/\r\nCopyright (c) 2004 David Tschumperlé\r\n\r\n[role]nvidia-texture-tool\r\n\r\nhttps://code.google.com/p/nvidia-texture-tools/\r\nCopyright (c) 2007 NVIDIA Corporation\r\n\r\n[role]Autodesk® FBX® SDK\r\n\r\nThis software contains Autodesk® FBX® code developed by Autodesk, Inc. Copyright 2014 Autodesk, Inc. All rights, reserved. Such code is provided “as is” and Autodesk, Inc. disclaims any and all warranties, whether express or implied, including without limitation the implied warranties of merchantability, fitness for a particular purpose or non-infringement of third party rights. In no event shall Autodesk, Inc. be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement of substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of such code.\r\n\r\n\r\n			
